home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,form_diff,attack_vs_defense_home,attack_vs_defense_away,h2h_home_win_rate,neutral_venue,home_matches_played,away_matches_played,result,date
Egypt,Togo,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-01-04
Tunisia,Togo,0.5,0.0,1.0,1.0,1.0,2.0,0.5,-1.0,0.0,0.5,0,0,1,1,2000-01-07
Trinidad and Tobago,Canada,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,0,2000-01-08
Burkina Faso,Gabon,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,0,2000-01-09
Guatemala,Armenia,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0,0,2000-01-09
Ivory Coast,Egypt,0.5,1.0,1.0,1.0,2.0,1.0,-0.5,0.0,1.0,0.5,0,0,1,1,2000-01-09
Mexico,Iran,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0,1,2000-01-09
Bermuda,Canada,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,-1.0,0.5,0,0,1,-1,2000-01-11
Burkina Faso,Cameroon,0.0,0.5,1.0,1.0,1.0,1.0,-0.5,0.0,0.0,0.5,0,1,0,0,2000-01-11
Senegal,Cameroon,0.5,0.0,1.0,1.0,2.0,2.0,0.5,-1.0,1.0,0.5,0,0,1,0,2000-01-13
China,New Zealand,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-01-14
Jamaica,New Zealand,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,-1.0,0.5,1,0,1,1,2000-01-16
United States,Iran,0.5,0.0,1.0,1.0,1.0,2.0,0.5,-1.0,0.0,0.5,0,0,1,0,2000-01-16
Ghana,Tunisia,0.5,1.0,1.0,1.0,7.0,0.0,-0.5,1.0,6.0,0.5,0,0,1,1,2000-01-18
Morocco,Trinidad and Tobago,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,-1.0,0.5,0,0,1,1,2000-01-18
Panama,Guatemala,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0,0,1,1,2000-01-19
